x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
260,365,311,322,344,265,356,216,340,179,306,215,312,177,312,214,307,248,275,215,282,177,284,223,281,259,241,221,245,180,255,223,257,259,203,235,213,197,228,224,234,251,A
269,352,320,313,351,255,362,206,342,173,316,206,321,166,322,204,318,236,285,205,292,165,294,212,290,247,252,210,255,167,264,212,264,247,215,223,223,183,238,213,243,241,A
276,337,325,299,355,242,365,195,351,162,320,194,326,152,327,191,323,222,290,194,297,151,300,199,295,232,257,200,261,154,271,200,270,233,221,212,228,170,243,199,247,226,A
272,337,325,298,356,245,365,198,352,164,318,196,324,153,324,190,318,223,288,195,294,152,296,199,291,233,255,200,262,155,270,200,269,234,219,212,227,171,242,197,248,224,A
281,322,331,284,360,227,368,179,353,146,324,182,329,137,333,174,330,206,294,182,301,139,305,187,300,219,261,188,266,141,276,187,274,220,224,200,232,157,248,185,252,211,A
279,322,330,283,360,228,368,181,354,147,323,182,328,139,330,176,325,208,293,182,300,141,301,187,296,220,260,188,266,142,275,186,274,220,223,200,233,158,248,184,252,210,A
283,312,334,272,362,215,369,168,353,136,325,171,330,126,334,165,331,198,294,170,302,126,307,174,302,209,262,176,266,127,278,174,276,209,225,188,235,146,251,175,254,203,A
281,304,334,264,365,208,372,160,354,127,324,160,328,118,333,156,330,192,294,160,300,117,306,165,302,202,262,165,266,118,277,165,277,203,225,178,236,136,251,167,254,196,A
278,300,332,259,363,207,369,158,353,122,321,160,324,113,330,148,327,184,291,159,297,113,303,160,298,197,260,164,265,115,276,161,275,198,223,176,233,130,249,157,253,186,A
279,300,332,258,361,206,368,158,351,123,318,160,325,116,331,152,325,188,290,159,298,114,304,161,296,197,258,163,267,115,278,161,275,198,222,175,234,129,251,157,255,186,A
274,296,328,259,361,204,366,154,346,121,318,155,322,111,328,147,324,184,287,155,292,109,299,155,295,193,256,160,259,111,271,156,271,194,219,172,229,128,246,156,250,185,A
274,296,328,256,358,201,363,152,344,119,318,156,323,111,328,148,323,184,288,156,294,111,300,158,295,194,256,161,262,111,274,157,274,195,220,172,233,128,249,157,253,186,A
269,293,323,255,355,201,361,152,342,117,315,153,319,109,324,145,319,181,284,152,290,109,295,155,291,192,251,157,255,109,268,154,269,192,214,170,224,126,242,154,247,184,A
270,293,323,253,353,198,359,150,340,118,311,153,318,110,324,146,318,182,282,152,290,110,296,156,290,191,250,158,257,109,270,155,268,192,213,170,226,126,244,155,247,184,A
263,290,317,252,351,198,357,149,337,117,310,150,314,108,319,143,315,178,279,149,283,107,288,152,284,189,246,154,249,107,261,152,262,190,209,166,217,123,236,152,242,182,A
259,287,313,249,345,196,355,147,334,115,304,150,310,108,313,144,308,179,273,148,279,102,282,150,278,186,240,153,244,106,255,151,255,188,202,165,211,122,228,149,233,178,A
258,286,311,249,345,195,354,147,332,116,303,148,309,107,313,142,309,178,272,148,277,103,282,149,278,187,239,153,243,106,254,151,255,188,202,165,210,122,227,148,233,177,A
251,281,305,246,340,194,352,145,330,114,298,146,303,103,307,138,303,174,268,145,273,101,275,147,271,184,235,150,239,104,248,148,247,185,198,161,205,119,220,146,224,175,A
252,279,305,245,341,192,350,143,327,112,297,143,303,101,309,137,305,174,266,143,273,100,278,147,273,185,233,149,239,103,250,150,250,187,195,162,204,119,221,147,226,176,A
247,276,301,241,336,190,347,142,325,109,293,141,298,98,301,134,298,170,263,140,269,99,272,144,269,180,230,145,235,100,244,145,245,181,193,156,203,117,217,146,221,174,A
246,275,300,241,336,189,344,141,324,109,294,141,299,98,303,133,300,171,263,141,270,98,273,143,270,180,230,145,235,99,243,144,244,182,192,156,202,116,215,145,219,173,A
241,273,296,236,331,182,338,134,317,103,289,136,292,93,297,126,295,162,258,135,261,93,266,136,265,173,225,140,227,94,238,137,240,173,187,152,195,113,210,139,216,167,A
241,273,294,238,329,184,337,134,316,103,287,136,290,92,296,126,294,163,257,135,260,92,267,135,265,172,224,141,226,93,239,137,241,174,186,153,195,113,212,141,217,169,A
232,270,288,233,323,179,332,130,309,101,281,137,286,93,291,125,287,159,250,134,253,90,259,132,257,167,218,138,219,91,230,134,232,169,181,149,187,106,203,133,209,163,A
227,264,281,231,314,173,322,125,305,101,274,133,278,83,291,104,295,135,243,131,250,87,256,128,254,164,210,135,215,89,227,131,227,167,174,146,178,104,196,128,203,155,A
227,266,283,227,313,171,319,124,300,97,270,132,273,86,282,116,281,150,240,131,245,86,253,127,250,163,209,135,212,87,225,129,226,165,173,145,179,102,197,129,203,158,A
221,264,277,230,312,174,320,125,300,100,267,131,271,82,277,114,275,150,236,130,239,84,245,128,243,164,203,134,205,84,217,128,218,166,167,145,173,101,190,129,195,157,A
222,264,278,228,310,172,318,124,297,97,266,130,270,82,276,115,274,151,235,129,240,81,245,126,243,164,203,134,206,84,217,130,219,167,167,146,174,103,190,131,197,160,A
220,264,277,229,311,174,317,125,297,96,266,128,270,82,273,116,271,152,235,128,239,81,242,126,241,164,203,133,204,83,214,129,218,167,167,145,173,103,188,131,195,160,A
221,264,277,229,310,173,317,125,298,97,266,129,269,82,273,115,272,151,235,128,239,81,242,125,242,163,203,133,204,83,214,129,218,167,168,145,173,103,188,131,196,160,A
223,265,280,227,312,170,318,122,297,95,269,128,272,83,278,116,275,152,238,127,241,83,246,126,243,164,206,132,208,85,218,129,219,166,170,143,176,101,190,129,196,157,A
223,264,281,228,312,169,315,120,296,93,270,128,271,81,278,113,277,149,239,127,241,84,246,127,245,164,207,132,208,84,218,128,220,165,171,142,177,100,191,128,197,157,A
227,265,286,228,318,170,323,121,301,94,275,129,278,84,290,111,291,146,246,128,252,86,260,125,256,162,215,132,219,87,232,128,229,163,178,142,185,100,202,126,206,154,A
237,264,296,227,326,170,330,121,311,92,282,130,286,86,293,117,290,153,254,128,258,86,263,125,260,162,222,131,227,85,237,125,236,162,186,140,195,99,210,125,214,154,A
237,263,296,227,327,169,330,121,311,93,284,129,287,86,295,117,292,153,255,127,257,86,265,126,261,162,223,131,225,87,237,126,237,161,186,140,192,99,209,123,215,150,A
244,262,304,227,334,168,337,120,321,90,295,130,301,84,306,112,304,148,265,127,271,82,274,123,271,161,233,129,238,80,246,123,246,162,195,137,205,95,219,123,224,154,A
245,261,304,226,334,168,337,118,318,88,295,128,297,81,303,114,301,149,265,126,268,81,273,124,270,160,233,129,235,80,245,125,246,163,195,137,204,96,219,125,223,154,A
253,257,312,222,341,165,344,116,327,85,298,126,302,80,309,111,308,146,269,125,274,77,279,120,276,159,238,128,243,78,252,123,251,163,201,136,212,94,226,122,231,152,A
254,257,311,222,342,166,345,117,327,87,301,125,304,81,310,111,308,146,270,124,274,77,279,119,277,158,237,128,240,77,251,121,252,161,200,138,209,96,225,122,231,152,A
256,256,314,219,342,166,346,118,330,85,299,125,303,78,311,110,308,146,270,124,275,76,281,118,278,157,239,127,243,76,253,120,253,160,202,137,211,93,228,120,234,152,A
252,253,307,219,339,163,346,115,326,86,299,120,302,75,308,106,307,142,269,118,273,74,278,117,276,154,236,123,239,74,250,118,252,156,199,133,209,93,224,121,229,151,A
253,253,308,218,338,161,344,113,325,85,299,119,302,76,309,106,307,141,269,117,273,74,278,116,276,154,236,121,239,72,250,116,252,156,199,132,208,91,224,119,230,149,A
240,250,295,218,327,162,336,113,316,83,289,118,293,72,302,102,300,137,259,116,264,73,272,114,268,149,227,119,231,71,244,113,244,149,189,128,196,86,215,112,221,141,A
242,249,298,214,326,158,334,110,313,83,284,116,289,72,301,103,299,139,257,115,262,73,273,113,269,149,225,119,232,71,246,113,244,150,187,128,198,87,217,114,220,144,A
227,242,287,215,319,154,321,103,297,77,277,110,283,69,290,100,288,134,247,106,252,69,259,109,256,144,214,107,217,67,230,109,230,144,177,114,185,78,202,109,207,138,A
228,243,285,211,316,151,321,105,299,79,275,109,279,69,285,104,284,137,246,107,250,70,254,113,252,145,213,109,216,67,226,111,227,144,176,115,184,79,198,110,202,138,A
213,242,271,214,306,154,312,104,289,77,266,113,272,69,281,98,281,132,235,109,241,68,248,109,245,143,201,110,206,66,218,107,218,142,162,117,169,80,186,107,190,134,A
211,240,270,212,305,154,312,105,292,76,263,109,268,67,277,99,276,134,234,107,238,68,245,108,242,142,201,109,204,67,216,108,216,142,162,116,170,82,185,110,189,136,A
199,235,254,206,295,153,306,106,280,85,255,108,260,67,266,98,263,132,224,104,227,65,231,108,230,144,191,106,192,68,202,110,203,144,153,114,157,80,171,108,175,134,A
186,237,241,210,282,155,295,107,271,80,245,107,250,68,251,101,247,136,213,104,217,65,217,108,216,145,178,107,182,68,188,111,190,146,140,115,148,80,159,110,163,137,A
185,236,241,211,282,157,297,109,275,83,241,107,246,66,250,99,248,134,211,104,214,64,217,108,216,145,176,107,180,67,188,111,188,146,137,114,145,79,157,108,161,135,A
175,238,233,211,273,153,284,106,268,79,237,109,241,67,241,99,238,135,204,105,208,65,206,110,204,148,168,106,172,66,176,111,177,149,130,113,137,77,147,106,152,134,A
174,238,233,211,272,156,289,111,275,83,236,108,242,65,245,94,243,131,204,103,209,63,209,105,207,145,168,103,174,64,179,107,179,146,129,107,137,69,149,99,154,130,A
164,239,221,214,265,156,276,108,257,81,230,106,235,65,235,95,232,132,196,101,199,63,196,108,193,148,160,100,163,64,166,109,166,147,121,105,129,71,137,103,139,133,A
163,240,222,214,264,156,279,108,261,85,229,106,235,64,238,92,237,127,196,101,201,63,198,106,197,146,161,101,164,66,167,110,169,148,121,106,130,73,138,105,142,135,A
155,244,213,217,256,156,270,104,245,76,223,105,226,63,225,98,220,137,188,104,189,66,187,113,185,151,151,108,151,72,156,118,157,152,111,118,118,83,126,116,129,144,A
153,248,213,215,255,155,270,103,245,73,221,109,227,65,224,100,219,138,186,106,188,65,186,113,185,151,150,110,150,72,154,119,155,154,110,119,118,83,125,116,128,144,A
147,252,208,218,247,157,263,105,239,77,214,112,217,65,216,98,212,136,180,110,180,67,177,115,176,153,143,113,143,72,147,119,150,154,104,122,109,84,118,117,123,145,A
142,253,202,215,242,158,259,109,237,83,207,114,209,66,206,100,202,138,172,112,171,69,169,116,169,155,136,116,134,72,139,119,144,156,97,126,99,88,110,119,120,147,A
142,254,203,216,243,157,257,107,235,81,206,115,210,69,206,102,202,141,171,113,170,68,168,114,169,154,135,116,133,72,138,118,143,155,96,126,100,86,110,117,118,146,A
138,253,199,217,238,158,252,108,229,85,200,116,204,70,202,102,198,140,165,114,166,70,164,115,165,154,129,117,129,74,134,118,138,155,90,127,94,86,105,114,114,143,A
137,254,199,218,237,159,250,109,227,83,196,118,200,70,199,102,196,138,163,116,165,71,164,115,165,153,127,120,128,76,134,120,138,156,89,129,94,86,105,114,113,143,A
130,250,191,216,232,161,248,112,226,87,191,118,196,70,195,104,191,140,158,115,160,70,159,116,160,153,123,118,125,73,130,118,134,155,86,128,89,87,100,115,109,143,A
128,250,189,216,230,162,247,112,223,88,191,120,196,71,194,102,191,138,158,117,161,69,159,113,159,152,123,120,125,73,130,116,134,154,86,129,90,88,101,113,110,142,A
122,252,184,217,224,161,241,111,220,83,187,120,193,75,191,104,187,138,154,116,156,71,155,114,156,151,119,118,121,74,126,116,130,151,82,128,85,88,96,115,105,142,A
113,247,173,215,217,162,235,111,214,80,178,116,185,72,185,100,184,135,145,113,149,68,149,112,150,149,111,116,114,72,119,115,123,151,73,125,77,87,88,113,96,140,A
113,245,173,212,216,159,233,111,213,85,177,116,183,71,183,98,181,133,144,113,146,68,146,111,147,150,110,116,111,72,116,115,120,152,73,126,76,87,87,113,95,141,A
108,241,168,209,211,157,227,108,206,80,174,115,177,70,176,100,174,135,140,112,139,68,139,113,141,150,105,114,103,69,109,113,114,148,67,124,68,86,79,115,88,142,A
107,240,166,210,210,157,225,108,207,78,173,111,176,67,175,99,172,134,139,108,138,66,138,112,140,150,104,113,101,69,108,114,113,150,67,124,69,87,80,117,89,144,A
101,244,162,212,204,160,219,110,203,79,165,118,169,70,169,101,166,136,132,115,132,68,133,111,135,149,98,118,96,69,103,113,109,150,62,127,63,88,75,116,84,144,A
99,247,159,213,203,162,217,111,197,79,163,117,167,72,164,104,161,140,128,114,129,68,128,113,131,153,94,118,92,71,98,116,105,154,57,128,60,90,71,118,81,146,A
96,249,155,217,201,169,217,120,201,86,162,120,164,74,163,105,162,140,126,117,127,71,126,116,129,156,91,121,90,74,95,119,102,156,54,132,58,94,68,123,77,151,A
97,250,157,216,201,167,216,117,196,85,160,118,163,74,161,106,160,142,125,116,126,70,125,115,129,155,91,121,90,73,95,118,102,156,54,132,58,93,68,122,76,150,A
95,255,152,222,201,175,217,126,192,95,161,126,164,80,163,109,162,144,126,124,126,79,125,124,128,164,91,129,90,83,94,127,100,165,54,140,56,103,65,131,73,159,A
96,254,153,221,200,175,216,127,193,95,161,124,164,80,161,109,159,145,126,122,127,78,125,123,126,163,91,127,91,82,95,126,101,164,54,139,56,103,67,131,76,159,A
95,264,152,235,200,184,218,134,191,105,159,132,162,86,160,119,158,156,125,131,124,86,122,134,123,175,89,137,88,90,91,136,96,175,52,149,54,112,62,141,69,169,A
94,267,152,237,200,187,219,138,194,106,161,135,165,88,161,120,158,157,126,133,125,88,122,135,125,175,90,138,89,90,92,136,97,174,53,147,55,112,63,140,71,168,A
87,280,147,251,197,197,213,143,187,113,158,146,161,98,155,134,151,172,121,145,120,96,116,145,119,186,84,149,82,100,85,147,92,186,47,158,47,122,56,153,64,181,A
81,288,143,254,191,202,207,151,182,121,154,155,156,107,149,137,145,175,117,153,115,105,109,151,112,193,80,156,77,108,77,153,84,192,42,165,40,129,47,156,57,185,A
81,291,143,257,189,202,205,154,182,126,151,155,154,107,147,141,143,178,115,152,113,107,108,154,110,194,79,156,76,107,78,154,84,192,41,165,39,129,48,158,59,186,A
76,298,136,265,184,208,200,156,176,125,145,157,147,111,143,145,140,182,109,155,106,112,103,160,106,199,72,159,68,113,72,160,80,198,33,170,32,134,42,165,54,194,A
69,306,129,274,177,216,194,161,170,130,136,165,141,117,136,149,133,185,100,162,102,114,97,162,100,202,64,165,63,115,66,162,73,200,25,175,26,138,36,169,48,198,A
72,306,132,272,177,212,194,158,168,132,136,163,140,114,136,148,133,185,101,161,100,114,97,162,100,203,65,165,63,115,67,162,73,202,26,176,26,136,37,167,48,197,A
67,311,125,277,173,219,191,166,168,134,133,166,137,117,132,151,130,188,97,164,97,117,93,165,97,207,60,169,57,120,62,169,70,208,20,180,20,142,31,174,43,204,A
61,315,120,282,167,226,185,173,161,137,130,173,135,123,129,158,126,196,93,171,95,122,90,174,91,217,55,176,55,126,57,178,63,218,15,187,16,149,26,183,36,212,A
59,316,119,283,166,226,183,173,161,137,128,173,132,123,127,156,124,193,91,172,95,123,90,172,91,215,53,177,56,128,58,177,64,218,13,189,17,149,28,181,38,211,A
57,329,117,295,168,240,186,185,159,149,129,186,133,136,126,172,123,208,90,184,92,136,88,185,89,226,51,189,50,139,54,187,59,227,9,201,11,163,22,194,31,222,A
53,344,115,312,167,255,187,197,158,161,127,198,131,147,124,185,120,224,87,196,88,148,84,198,86,240,48,202,47,153,52,201,59,241,6,213,9,178,20,208,31,237,A
53,346,116,311,167,254,186,198,161,160,129,199,133,150,125,185,121,223,90,197,91,148,87,197,90,239,50,202,51,154,54,202,61,243,7,214,13,178,24,209,34,239,A
50,356,114,328,168,268,189,210,164,172,131,209,134,155,126,192,123,232,89,206,92,157,86,209,89,252,48,210,49,161,51,212,58,253,4,221,10,184,20,217,30,248,A
50,359,115,326,168,271,191,215,168,175,130,213,134,158,128,191,125,231,89,209,92,158,88,208,89,252,47,213,50,161,53,210,59,253,4,223,11,186,22,218,32,249,A
61,365,123,328,179,273,199,217,169,182,131,214,130,165,129,200,128,239,91,212,88,168,89,217,94,257,52,217,47,172,56,218,65,256,9,229,9,192,25,223,38,253,A
86,372,144,330,194,267,209,209,175,183,141,210,139,167,148,205,149,241,108,212,97,170,114,218,121,253,73,221,59,178,82,221,94,256,34,236,28,200,53,228,69,256,A
106,372,165,327,207,264,223,211,194,191,158,213,158,170,166,205,167,236,127,212,119,171,131,214,139,246,93,217,84,176,101,216,112,247,55,226,53,194,72,221,86,245,A
107,372,166,326,206,263,218,211,189,190,153,212,157,170,167,205,167,238,123,213,118,174,134,215,142,248,90,219,85,179,105,216,116,248,53,231,56,198,77,223,90,247,A
130,371,188,324,229,264,246,213,222,190,176,213,177,169,189,199,192,233,146,215,139,173,157,211,167,244,113,222,106,180,128,214,141,245,77,235,78,200,99,222,113,246,A
129,369,185,324,227,264,245,212,220,188,179,212,178,166,190,199,192,233,148,213,139,172,157,212,166,246,113,220,106,178,127,214,139,246,75,234,78,198,99,222,112,246,A
150,366,206,320,246,263,267,213,247,187,201,209,200,164,209,194,212,231,171,209,163,170,176,207,185,241,136,214,130,177,147,209,159,241,99,224,98,191,116,213,129,238,A
146,368,203,321,245,265,267,217,249,189,204,210,207,168,211,202,209,235,173,208,169,172,177,214,182,246,138,212,135,176,147,215,154,245,100,221,103,189,118,216,128,241,A
419,176,467,150,487,103,490,60,471,35,450,70,458,35,463,56,460,86,424,69,432,28,439,60,436,96,395,71,406,31,414,68,410,104,361,78,374,43,387,60,389,83,A
436,177,483,151,501,105,501,65,489,36,460,73,466,39,478,47,481,67,437,70,447,30,459,59,456,93,411,71,422,29,437,63,436,98,380,78,394,40,412,63,415,92,A
526,201,586,174,616,113,622,65,614,30,573,71,589,27,594,61,581,99,541,68,558,19,562,68,548,109,506,72,522,19,533,70,522,111,465,82,483,36,503,66,504,98,A
491,213,550,177,583,108,591,56,574,23,542,59,553,15,561,53,556,92,508,59,520,18,528,67,521,106,470,68,482,22,495,71,492,112,429,83,442,38,461,67,466,98,A
431,255,494,214,527,150,541,101,528,67,488,103,502,57,506,93,496,132,455,101,470,55,472,106,460,147,418,106,430,53,440,104,433,146,375,119,388,70,408,99,413,131,A
416,323,476,274,508,210,521,159,503,123,468,160,476,114,478,155,471,194,435,159,446,113,451,166,442,206,398,165,407,111,420,164,417,205,356,179,370,131,389,164,393,196,A
411,342,470,294,503,229,518,178,500,145,463,176,471,133,472,173,465,212,429,176,438,132,443,183,437,224,392,183,400,132,413,183,412,225,351,198,363,151,382,182,388,215,A
389,352,447,306,482,239,499,186,478,152,445,186,452,138,457,179,451,218,410,186,419,140,424,194,417,232,372,193,381,142,393,196,391,235,330,207,342,160,362,193,366,224,A
376,368,430,325,467,256,486,201,467,166,427,198,433,147,439,190,437,229,394,199,401,152,408,207,404,245,357,208,364,155,378,209,378,249,317,223,329,178,347,212,352,243,A
498,442,546,397,569,335,578,290,571,254,530,282,547,234,559,275,554,311,502,282,521,234,532,289,521,325,470,288,487,232,504,287,496,324,434,304,455,257,473,291,471,320,A
501,422,555,382,584,315,597,264,593,220,545,259,561,210,571,253,563,291,516,258,534,209,542,267,530,304,482,264,498,207,512,263,505,302,443,277,464,230,481,266,479,297,A
498,394,551,347,578,276,592,228,593,194,537,221,557,171,569,211,564,246,506,220,531,171,538,229,525,268,470,227,490,168,505,226,495,266,430,242,451,193,470,231,469,264,A
381,357,442,307,472,235,483,180,468,141,439,182,446,133,449,173,442,213,403,181,412,134,417,188,411,228,364,187,374,136,386,190,384,233,322,201,334,151,354,185,360,219,A
342,352,401,308,435,240,451,184,435,144,399,183,405,133,408,174,402,214,363,183,374,133,377,188,371,229,324,190,334,132,344,187,343,230,279,204,295,157,312,191,317,224,A
313,347,376,303,416,236,433,179,414,138,378,182,385,129,388,169,382,208,340,181,350,133,352,189,346,226,300,188,307,135,318,190,317,228,255,201,268,156,285,190,289,219,A
307,357,366,313,401,249,419,196,406,157,362,194,365,143,369,183,364,223,328,195,334,147,337,201,333,239,291,202,295,147,306,199,306,238,250,216,260,170,275,201,279,231,A
371,345,420,304,444,248,453,205,439,176,409,204,415,165,426,195,422,228,382,204,388,164,400,204,395,239,352,211,359,167,375,206,374,242,319,224,328,181,348,204,353,232,A
421,313,463,276,484,222,492,177,476,150,445,183,452,143,459,178,455,209,419,184,428,145,437,188,431,219,391,191,400,148,413,190,410,222,359,203,372,163,388,189,390,215,A
406,297,451,253,470,197,477,154,457,126,432,159,433,115,447,147,448,180,407,161,412,118,424,162,420,195,379,167,385,120,401,164,399,199,346,179,354,134,373,160,379,188,A
395,271,440,228,460,173,468,129,456,97,426,128,426,82,433,119,430,154,399,129,404,87,412,133,408,168,369,137,373,88,387,134,387,169,336,151,346,107,362,136,367,164,A
392,264,443,216,462,157,466,114,452,84,424,117,428,74,436,111,432,147,397,118,405,76,412,125,406,160,368,124,375,76,387,125,385,162,334,137,346,94,362,126,366,154,A
371,319,430,274,463,211,476,162,456,133,422,169,430,121,432,160,425,196,393,167,400,121,402,172,395,209,359,172,368,120,376,170,372,208,322,182,332,136,347,165,350,195,A
278,317,328,280,364,224,381,175,360,143,331,182,338,138,335,174,329,205,300,182,305,139,304,185,302,219,266,187,272,141,278,185,278,220,231,198,238,159,251,186,256,213,A
282,361,334,323,368,266,386,219,370,188,337,219,345,179,342,213,336,245,307,217,315,180,314,225,310,259,275,221,281,182,286,225,286,259,240,231,249,195,260,222,263,248,A
282,396,336,360,373,297,392,245,373,213,346,245,351,198,347,239,342,272,311,241,314,200,313,252,311,285,274,244,274,198,280,250,283,285,235,253,241,215,253,249,258,277,A
260,410,317,366,355,297,376,242,357,209,322,242,326,187,325,231,322,267,286,240,291,193,290,251,287,284,247,246,249,192,256,250,258,286,205,259,210,216,223,251,230,280,A
